冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,左機低壓,左機吐出溫度,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度
17.2,15.5,26.6,27.7,2.82,39,7.08,39.2,31.1,7.2
17.3,15.6,26.7,27.7,2.81,39,7.09,39.2,31.2,7.2
17.4,15.7,26.6,27.7,2.81,39,7.09,39.1,31.1,7.2
17.5,15.8,26.6,27.7,2.81,39,7.08,39.1,31.1,7.2
17.6,15.8,26.6,27.7,2.83,39,7.09,39.2,31.2,7.3
17.7,15.9,26.7,27.7,2.82,39.1,7.12,39.2,31.3,7.5
17.7,16,26.6,27.7,2.87,39,7.12,39.2,31.2,7.7
17.7,16,26.7,27.7,2.88,38.9,7.12,39.3,31.2,7.7
17.8,16,26.7,27.8,2.87,39.6,7.16,42.4,31.5,6.7
17.8,16,27,28.2,2.87,40.2,7.33,46.1,32.1,7.6
17.7,16,27.1,28.3,2.91,40,7.37,46.2,32.1,7.7
17.6,16,27.1,28.3,2.9,40,7.31,46.2,32.2,7.7
17.6,15.9,27,28.2,2.87,39.9,7.29,46.1,32,8
17.5,15.8,27,28.2,2.9,39.9,7.28,46.1,32.1,7.9
17.4,15.8,27,28.3,2.9,39.8,7.31,46.2,32.1,7.9
17.4,15.7,27.1,28.3,2.9,39.8,7.32,46.2,32.1,7.9
17.3,15.7,27.1,28.3,2.9,39.8,7.34,46.2,32.2,7.7
17.3,15.7,27.2,28.4,2.91,39.8,7.32,46.2,32.1,7.7
17.3,15.6,27.1,28.4,2.9,39.8,7.32,46.2,32.1,7.9
17.2,15.6,27.2,28.4,2.88,39.7,7.33,46.3,32.3,8
17.2,15.6,27.1,28.4,2.9,39.7,7.33,46.3,32.2,7.9
17.2,15.6,27.2,28.4,2.92,39.7,7.33,46.1,32.3,8
17.2,15.6,27.3,28.5,2.88,39.7,7.37,46.2,32.3,8
17.2,15.6,27.3,28.5,2.9,39.8,7.39,46.4,32.4,8
17.2,15.6,27.3,28.5,2.87,39.7,7.36,46.3,32.4,7.9
17.2,15.6,27.4,28.6,2.9,39.7,7.42,46.4,32.4,8
17.2,15.6,27.4,28.6,2.92,39.7,7.43,46.3,32.4,8
17.1,15.5,27.4,28.6,2.9,39.8,7.41,46.5,32.5,7.9
17.1,15.5,27.3,28.5,2.88,39.7,7.37,46.2,32.4,7.9
17.1,15.5,27.3,28.5,2.92,39.7,7.37,46.3,32.3,7.9
17.1,15.5,27.3,28.5,2.88,39.7,7.34,46.3,32.3,7.9
17.1,15.5,27.3,28.5,2.92,39.6,7.34,46.3,32.3,7.9
17.1,15.4,27.3,28.5,2.91,39.6,7.33,46.1,32.3,7.7
17,15.4,27.3,28.5,2.91,39.6,7.36,46.2,32.3,8
17,15.4,27.3,28.5,2.9,39.6,7.38,46.1,32.4,7.9
17,15.2,27.3,28.4,2.78,39.9,7.32,46.1,32.2,6.9
17,15.3,27.3,28.5,2.78,40,7.32,46.1,32.3,7.1
17,15.3,27.3,28.5,2.8,40.1,7.32,46.2,32.3,7.2
17.1,15.3,27.3,28.5,2.8,40.1,7.31,46.2,32.2,7.2
17.1,15.3,27.2,28.4,2.83,40.1,7.34,46.2,32.2,7.1
17.1,15.4,27.3,28.4,2.81,40.1,7.33,46.3,32.3,7.3
17.1,15.4,27.4,28.5,2.82,40.2,7.37,46.4,32.3,7.2
17.1,15.4,27.3,28.5,2.83,40.1,7.34,46.2,32.2,7.2
17.1,15.4,27.4,28.6,2.82,40.2,7.37,46.2,32.4,7.2
17.1,15.4,27.4,28.5,2.81,40.2,7.37,46.3,32.3,7.1
17.1,15.4,27.4,28.6,2.83,40.2,7.37,46.3,32.5,7.3
17.1,15.4,27.4,28.5,2.81,40.2,7.37,46.2,32.4,7.2
17.1,15.4,27.4,28.6,2.81,40.2,7.37,46.3,32.4,7.3
17,15.3,27.5,28.6,2.83,40.2,7.38,46.3,32.6,7.2
17,15.3,27.5,28.6,2.81,40.2,7.36,46.3,32.3,7.1
17,15.3,27.5,28.6,2.85,40.2,7.41,46.5,32.6,7.3
17,15.3,27.6,28.8,2.85,40.2,7.43,46.5,32.7,7.3
17,15.2,27.6,28.8,2.82,40.2,7.43,46.5,32.7,7.2
16.9,15.2,27.6,28.7,2.81,40.2,7.39,46.4,32.6,7.3
16.9,15.2,27.5,28.7,2.82,40.1,7.39,46.2,32.6,7.2
16.9,15.2,27.5,28.6,2.83,40.1,7.38,46.3,32.5,7.3
16.9,15.2,27.5,28.7,2.82,40,7.41,46.4,32.5,7.3
16.8,15.1,27.6,28.7,2.83,40.1,7.44,46.4,32.5,7.1
16.8,15.1,27.6,28.7,2.82,40.1,7.39,46.4,32.5,7.3
16.8,15.1,27.5,28.7,2.85,40,7.42,46.2,32.5,7.3
16.8,15.1,27.5,28.7,2.81,40,7.41,46.3,32.4,7.1
16.8,15.1,27.5,28.7,2.85,40,7.43,46.2,32.5,7.3
16.8,15.1,27.4,28.6,2.82,40,7.37,46.2,32.4,7.2
16.8,15.1,27.4,28.5,2.8,40,7.38,46.1,32.3,7.1
16.8,15.1,27.4,28.6,2.85,39.9,7.37,46.3,32.4,7.2
16.8,15.1,27.5,28.6,2.83,40,7.42,46.4,32.4,7.1
16.8,15.1,27.5,28.7,2.85,39.9,7.41,46.4,32.7,7.5
16.8,15.1,27.5,28.7,2.8,40,7.41,46.2,32.5,7.1
16.8,15.1,27.5,28.7,2.82,40,7.37,46.2,32.4,7.1
16.8,15.1,27.5,28.6,2.81,39.9,7.39,46.3,32.5,7.5
16.8,15.1,27.4,28.6,2.78,40,7.37,46.3,32.4,7.2
16.8,15.1,27.4,28.6,2.83,40,7.37,46.2,32.5,7.3
16.8,15.1,27.5,28.6,2.8,39.9,7.41,46.4,32.4,7.3
16.8,15.1,27.5,28.6,2.8,39.9,7.41,46.3,32.4,7.2
16.8,15.1,27.5,28.6,2.81,39.9,7.38,46.2,32.6,7.1
16.7,15.1,27.5,28.7,2.8,39.9,7.36,46.1,32.5,7.3
16.7,15.1,27.5,28.7,2.82,39.9,7.43,46.2,32.6,7.1
16.7,15.1,27.5,28.7,2.81,40,7.39,46.2,32.4,7.2
16.7,15.1,27.6,28.7,2.81,39.9,7.39,46.5,32.4,7.1
16.8,15.1,27.6,28.7,2.81,40,7.43,46.5,32.6,7.2
16.8,15.1,27.6,28.7,2.82,39.9,7.41,46.5,32.6,7.5
16.7,15.1,27.5,28.7,2.85,40,7.43,46.2,32.5,7.3
16.7,15,27.5,28.7,2.8,40,7.39,46.3,32.4,7.1
16.7,15,27.4,28.6,2.8,39.9,7.36,46.1,32.4,7.1
16.7,15,27.4,28.5,2.8,39.9,7.36,46.3,32.3,7.2
16.7,15,27.4,28.5,2.8,39.9,7.37,46.1,32.4,7.2
16.7,15,27.4,28.5,2.8,39.9,7.37,46.1,32.3,7.2
16.7,15,27.3,28.5,2.8,39.9,7.34,46.1,32.2,6.9
16.7,15,27.4,28.5,2.83,39.9,7.39,46.1,32.3,7.3
16.7,15.1,27.4,28.6,2.85,39.9,7.42,46.3,32.5,7.6
16.7,15,27.4,28.6,2.8,39.9,7.36,46.2,32.4,7.1
16.8,15.1,27.4,28.6,2.81,39.9,7.37,46.3,32.4,7.2
16.8,15.1,27.5,28.6,2.82,39.9,7.39,46.3,32.6,7.5
16.8,15.1,27.5,28.6,2.8,39.9,7.41,46.3,32.6,7.1
16.8,15.1,27.5,28.6,2.8,39.9,7.38,46.3,32.4,7.2
16.8,15.1,27.5,28.7,2.81,39.9,7.39,46.4,32.4,7.1
16.8,15.1,27.5,28.6,2.81,39.9,7.41,46.3,32.4,7.2
16.8,15.1,27.4,28.6,2.81,39.9,7.37,46.4,32.4,7.2
16.7,15,27.4,28.6,2.8,39.9,7.38,46.1,32.5,7.1
16.7,15,27.4,28.6,2.8,39.9,7.37,46.2,32.4,6.9
16.7,15,27.4,28.6,2.81,39.9,7.36,46.3,32.4,7.1
16.7,15,27.5,28.6,2.81,39.9,7.37,46.5,32.4,7.3
16.7,15,27.5,28.7,2.8,40,7.41,46.2,32.5,7.3
16.7,15,27.5,28.7,2.81,39.9,7.39,46.1,32.5,7.2
16.7,15,27.5,28.7,2.81,39.9,7.43,46.2,32.6,7.2
16.7,15,27.5,28.7,2.85,39.9,7.42,46.3,32.5,7.2
16.7,15,27.5,28.7,2.81,39.9,7.41,46.3,32.5,7.2
16.7,15,27.6,28.7,2.85,39.9,7.43,46.4,32.6,7.3
16.7,15,27.5,28.7,2.86,39.9,7.41,46.3,32.5,7.3
16.7,15,27.5,28.7,2.85,39.9,7.42,46.2,32.5,7.1
16.7,15,27.6,28.7,2.81,39.9,7.38,46.4,32.6,7.2
16.7,15,27.6,28.7,2.8,39.9,7.38,46.2,32.5,7.3
16.7,15,27.6,28.8,2.82,39.9,7.41,46.4,32.5,7.2
16.7,15,27.6,28.8,2.82,39.9,7.43,46.2,32.7,7.3
16.7,15,27.6,28.8,2.81,40,7.42,46.4,32.6,7.5
16.7,15,27.6,28.8,2.81,39.9,7.42,46.3,32.6,7.3
16.7,15,27.6,28.8,2.81,40,7.42,46.4,32.7,7.3
16.7,15,27.7,28.8,2.78,39.9,7.43,46.5,32.6,7.1
16.6,15.4,27.6,28.7,3.11,38.7,7.36,40,32.3,8.3
16.6,15.4,27.4,28.3,3.08,38.3,7.16,33.7,31.4,8.3
16.9,15.1,27.1,28,2.76,38.7,7.06,33.7,31,6.9
17.1,15.3,27,27.9,2.76,38.8,7.03,33.5,31,6.9
17.3,15.6,27,27.8,2.86,38.7,7.06,33.5,31.1,7.2
17.4,15.7,27,27.8,2.87,38.7,7.04,33.5,30.9,7.7
17.5,15.8,27,27.9,2.87,38.7,7.06,33.5,31,7.7
17.6,15.9,27,27.9,2.86,38.8,7.04,33.7,31.1,7.7
17.7,16,27.1,27.9,2.86,38.9,7.04,33.7,31.1,7.7
17.7,16,27.1,27.9,2.9,38.9,7.09,33.6,31.1,7.7
17.8,16,27.1,28,2.85,39.5,7.14,36.8,31.3,7.5
17.8,15.8,27.2,28.2,2.76,40,7.19,39.8,31.8,7.6
17.7,15.8,27.4,28.5,2.75,40.5,7.37,43.2,32.3,6.9
17.6,15.9,27.5,28.6,2.86,40.2,7.38,43.2,32.5,7.7
17.5,15.7,27.6,28.7,2.86,40.2,7.39,43.3,32.4,7.6
17.3,15.6,27.7,28.8,2.88,40.1,7.41,43.4,32.4,7.6
17.2,15.5,27.7,28.8,2.86,40.1,7.37,43.2,32.5,7.7
17.1,15.4,27.7,28.8,2.86,40,7.39,43.2,32.4,7.5
17,15.4,27.8,28.8,2.85,40,7.41,43.2,32.5,7.6
17,15.3,27.8,28.9,2.87,39.9,7.41,43.4,32.5,7.6
16.9,15.3,27.9,29,2.86,39.9,7.44,43.3,32.6,7.7
16.9,15.2,27.9,29,2.86,39.9,7.42,43.2,32.6,7.7
16.8,15.2,27.9,29,2.86,39.8,7.41,43.3,32.6,7.7
16.7,15.1,27.9,29,2.85,39.7,7.42,43.3,32.6,7.7
16.7,15.1,27.9,29,2.86,39.7,7.42,43.2,32.6,7.6
16.7,15.1,27.9,29,2.86,39.7,7.42,43.1,32.5,7.3
16.5,15,27.8,28.9,2.85,39.5,7.38,43.2,32.6,7.5
16.5,15.2,27.8,28.7,2.98,38.4,7.28,36.6,32,8.3
16.5,15.2,27.5,28.3,3.01,37.7,7.07,30.6,31,8.8
16.7,14.9,27.2,28,2.7,38.3,6.99,30.6,30.9,6.5
17,15.3,27.1,27.9,2.86,38.2,6.99,30.6,30.8,7.3
17.1,15.4,27.1,27.8,2.85,38.2,6.98,30.6,30.7,7.5
17.2,15.6,27.1,27.8,2.82,38.3,6.97,30.7,30.7,7.3
17.4,15.6,27.1,27.8,2.82,38.5,7.02,30.6,30.9,7.3
17.4,15.6,27.1,27.8,2.82,38.5,6.98,30.6,30.7,7.5
19.6,17.8,29.5,31.4,3.13,50.4,8.66,82,37.1,8.3
18.5,16.8,29.1,31.1,3.17,49,8.5,82.4,36.9,9.7
17.8,16.1,29.1,31.1,3.05,48.6,8.53,85.9,37,9
17.2,15.2,29.2,31.2,3.08,48,8.5,86,36.9,9.2
16.6,14.8,29.1,31.1,3.12,47.1,8.33,77.1,36.2,9.1
16.2,14.7,28.6,30.1,3.26,42.9,7.67,52,33.6,10.5
16.2,15.1,27.8,28.8,3.35,39,7.21,37.1,31.7,11.1
16.4,15.3,27.1,28.2,3.1,38.1,7.12,36.3,31.4,9.5
16.6,15.2,26.4,27.2,2.95,37.9,6.82,30.1,30,8.1
17,15.5,27.9,28.6,2.91,38.7,7.23,31.4,31.7,8.1
17.3,15.6,29.3,29.9,2.91,39.9,7.53,32,33.1,7.7
17.6,16,30.3,31.3,2.87,40.7,7.68,33.2,33.4,7.2
17.8,16,27.9,28.8,2.85,40.3,7.19,37.6,31.7,7.6
18,16.1,26.9,27.9,2.8,40.1,7.14,42.6,31.5,7.1
18,16.1,26.6,27.8,2.8,40.4,7.21,45.9,31.7,6.9
17.8,15.9,26.6,28,2.71,41.2,7.34,52.8,32.4,6.5
17.5,15.8,26.9,28.3,2.87,41.4,7.43,53.4,32.5,7.7
17.3,15.6,26.9,28.3,2.88,41.3,7.44,53.4,32.7,7.9
17.1,15.5,26.9,28.3,2.91,41.2,7.43,53.3,32.7,8
16.9,15.2,27,28.3,2.85,41.3,7.41,53.2,32.6,7.3
16.8,15.1,26.9,28.3,2.81,41.1,7.41,53.1,32.7,7.9
16.7,15,26.9,28.3,2.81,41.1,7.41,53,32.5,7.1
16.5,15.2,26.8,28,3.02,39.6,7.26,46.1,32,8.5
16.5,15.1,26.5,27.7,3.08,38.8,7.06,39,31,9
16.5,14.9,26.4,27.5,2.78,38.4,7.02,38.7,30.8,6.8
16.7,15.3,27.7,28.5,2.93,38.1,7.29,34,31.8,8.5
17,15.3,29.2,29.9,2.82,39.7,7.59,35.3,33.3,7.3
17.2,15.6,29.8,30.8,2.83,40.4,7.54,35.1,33,7.3
17.5,15.8,27.4,28.3,2.83,39.2,7.08,34,31.2,7.5
17.6,15.9,26.6,27.5,2.87,38.9,6.94,33.3,30.5,7.7
17.8,16.1,26.2,27.1,2.86,38.5,6.89,36.7,31.3,7.1
17.9,15.9,28.6,29.4,2.75,40.8,7.63,40.9,33.4,6.9
17.9,16.1,30.3,31.4,2.82,42.5,8.08,48.8,35.1,6.9
17.8,16.1,28,29.2,2.88,41.6,7.49,47.3,33,7.9
17.7,15.9,27.3,28.6,2.85,41.3,7.44,50.2,32.8,7.5
17.5,15.8,27,28.4,2.91,40.8,7.39,49.9,32.4,7.7
17.3,15.7,27,28.3,2.88,40.5,7.36,49.7,32.4,7.9
17.2,15.5,26.9,28.2,2.9,40.3,7.38,49.7,32.3,7.9
17,15.4,26.8,28.1,2.86,40.1,7.34,49.5,32.2,7.9
16.9,15.3,26.8,28.2,2.9,40.1,7.37,49.6,32.3,8
16.8,15.1,26.8,28.1,2.87,40,7.31,49.6,32.2,7.6
16.7,15.1,26.8,28.1,2.86,39.9,7.32,49.3,32.2,7.7
16.6,15,26.9,28.2,2.86,39.9,7.36,49.4,32.3,7.5
16.5,15,26.8,28.1,2.85,39.8,7.34,49.5,32.2,7.6
16.5,15.1,26.5,27.7,2.93,38.4,7.13,42.2,31.5,8.5
16.5,15.1,26.1,27.1,2.92,37.7,6.91,35.4,30.5,8.1
16.7,15,25.9,26.9,2.78,37.9,6.86,35.3,30,6.9
16.9,15.3,27.1,27.9,2.91,38.5,7.22,37,31.4,7.9
17,15.4,29.1,29.9,2.87,39.7,7.6,38.1,33.3,7.5
17.1,15.4,29.9,31,2.77,40.8,7.58,38,34,7.2
17.3,15.5,27.3,28.3,2.81,39.4,7.08,36.5,31.4,7.3
17.3,15.6,26.4,27.4,2.86,38.8,6.94,36,30.5,7.6
17.4,15.7,26.3,27.2,2.88,38.6,7.03,36.5,31.1,7.7
17.4,15.8,28.5,29.3,2.9,39.6,7.5,37.6,33,7.7
17.5,15.9,29.9,30.8,2.93,40.5,7.87,39.2,34.5,7.9
17.6,15.7,28.2,29.1,2.76,40.3,7.28,37.1,31.8,7.6
17.7,16,26.9,27.9,2.88,39.3,7.07,36.6,31,7.7
17.7,16,26.3,27.3,2.85,38.9,6.94,36.1,30.7,7.5
17.7,16,26.1,27.2,2.86,38.8,6.93,35.9,30.5,7.5
17.7,16,28,28.9,2.85,39.7,7.48,40.6,32.6,7.9
17.7,16.1,29.8,30.8,2.9,41,7.93,45.5,34.8,7.7
17.7,15.8,28.4,29.4,2.81,41.3,7.49,43.8,32.8,7.3
17.6,15.9,27.4,28.5,2.85,40.3,7.29,43,32,7.5
17.5,15.8,26.8,27.9,2.9,39.8,7.17,42.6,31.5,7.7
17.5,15.8,26.6,27.8,2.9,39.6,7.17,42.4,31.5,7.7
17.4,15.7,26.5,27.7,2.87,39.4,7.13,42.3,31.4,7.7
17.3,15.7,26.5,27.7,2.86,39.3,7.13,42.2,31.3,7.9
17.3,15.6,26.3,27.5,2.83,39.2,7.08,42.1,31.2,7.3
17.3,15.6,26.3,27.5,2.87,39.1,7.09,42,31,7.3
17.2,15.6,26.3,27.5,2.88,39,7.11,41.9,31,7.3
17.2,15.5,26.2,27.4,2.86,39,7.04,41.8,31.1,7.3
17.1,15.4,26.1,27.3,2.83,38.9,7.04,42,30.9,7.3
17.1,15.4,26.2,27.3,2.85,38.9,7.06,41.9,31,7.5
17.1,15.3,26.2,27.4,2.86,38.9,7.06,41.8,31.1,7.3
17,15.3,26.3,27.4,2.83,38.9,7.06,41.9,31,7.3
17,15.3,26.3,27.5,2.85,38.8,7.11,41.9,31.3,7.7
17,15.3,26.4,27.5,2.83,38.8,7.08,41.9,31.2,7.5
17,15.3,26.3,27.5,2.87,38.8,7.09,41.9,31.2,7.5
16.9,15.3,26.3,27.5,2.83,38.8,7.07,42.1,31.1,7.3
16.9,15.2,26.3,27.5,2.83,38.7,7.09,41.9,31.1,7.3
16.9,15.2,26.3,27.5,2.83,38.7,7.08,41.9,31.1,7.5
16.9,15.2,26.4,27.6,2.85,38.7,7.11,42.1,31.2,7.5
16.8,15.2,26.4,27.6,2.87,38.7,7.11,41.9,31.2,7.5
16.8,15.2,26.5,27.7,2.86,38.7,7.12,42.1,31.2,7.5
16.8,15.1,26.5,27.7,2.85,38.7,7.12,42.1,31.3,7.7
16.8,15.1,26.5,27.6,2.85,38.7,7.14,42,31.3,7.5
16.7,15.1,26.4,27.6,2.83,38.6,7.08,41.9,31.1,7.3
16.7,15.1,26.3,27.4,2.83,38.6,7.08,41.8,31.1,7.5
16.7,15,26.3,27.4,2.83,38.5,7.06,41.8,31.2,7.6
16.6,15,26.2,27.4,2.82,38.5,7.03,41.7,31,7.3
16.6,15,26.2,27.3,2.86,38.5,7.03,41.8,31,7.3
16.6,15,26.2,27.3,2.92,38.4,6.91,35.6,30.2,8.3
16.6,15,27.3,28.1,2.81,38,7.26,36.8,31.7,7.5
16.7,15.2,29.2,30,2.91,39.5,7.68,38.3,33.7,8
16.9,14.9,28.5,29.5,2.65,40,7.27,36.8,31.8,5.8
17,15.3,26.8,27.8,2.78,39,6.99,36.3,31,7.1
17.1,15.4,26.1,27.1,2.82,38.4,6.86,35.5,30.4,7.3
17.1,15.5,26.6,27.5,2.92,38.5,7.16,36.9,31.8,8
17.2,15.6,29.2,30,2.93,39.9,7.68,38.5,33.2,7.9
17.2,15.3,28.3,29.4,2.66,40.2,7.27,37.1,32,5.9
17.3,15.6,26.9,27.9,2.8,39.3,7.07,36.4,30.9,6.9
17.4,15.7,26.3,27.3,2.87,38.8,6.93,36,30.4,7.7
17.4,15.8,26.1,27.1,2.91,38.5,6.99,35.8,31.1,8
17.4,15.8,28.4,29.2,2.9,39.6,7.49,38,32.9,7.9
17.5,15.9,29.9,31,2.91,40.6,7.74,38.4,32.9,7.3
17.5,15.8,27.5,28.5,2.87,39.7,7.16,36.8,31.5,7.3
17.5,15.8,26.4,27.5,2.81,39.1,6.94,36.3,30.7,7.2
17.6,15.9,26,27.1,2.87,38.7,6.88,35.9,30.2,7.7
17.5,16,27.6,28.4,2.95,39,7.41,37.3,32,8.6
17.5,15.8,29.4,30.3,2.91,40.7,7.79,41.5,33.8,7.7
17.5,15.7,28.7,29.8,2.76,40.5,7.43,40.3,32.3,6.9
17.5,15.7,27,28.1,2.81,39.6,7.13,39.3,31.4,7.3
17.4,15.7,26.5,27.6,2.9,39.1,7.06,38.9,30.9,7.5
17.4,15.7,26.1,27.2,2.86,38.8,6.99,38.6,30.7,7.7
17.3,15.6,26,27.1,2.85,38.6,7.02,38.5,30.7,7.5
17.3,15.6,28.4,29.3,2.87,39.6,7.52,40.7,33,7.5
17.3,15.6,29.9,31.1,2.87,40.8,7.75,41.4,33.6,7.3
17.3,15.5,27.5,28.6,2.78,39.9,7.26,39.7,32.1,6.7
17.3,15.5,26.3,27.4,2.85,38.9,7.02,38.9,30.8,7.3
17.2,15.5,26,27.1,2.82,38.6,6.92,38.5,30.5,7.3
17.2,15.6,28,29,2.86,39.3,7.46,40.4,32.8,7.6
17.2,15.5,30,31,2.85,40.9,7.93,42.2,34.6,7.5
17.2,15.4,27.7,28.7,2.77,39.9,7.24,40,32.1,6.9
17.2,15.5,26.6,27.7,2.83,39.2,7.03,39,31.3,6.7
17.2,15.4,26.2,27.3,2.78,38.8,6.97,38.7,30.7,7.1
17.2,15.5,25.9,27,2.87,38.5,6.93,38.6,30.5,7.7
17.2,15.7,28,28.9,2.97,39.1,7.46,40.4,32.7,8.1
17.1,15.5,29.8,30.8,2.9,40.4,7.85,42.1,34.6,7.9
17.2,15.3,27.8,28.8,2.76,40,7.29,40,32.1,6.7
17.2,15.5,26.7,27.8,2.82,39.2,7.08,39.1,31.1,7.3
17.2,15.5,26.5,27.6,2.82,39,7.03,38.7,30.8,7.3
17.2,15.4,26,27.1,2.8,38.6,6.93,38.5,30.6,7.2
17.1,15.6,27.7,28.6,2.93,39.2,7.43,40.4,32.8,8
17.1,15.4,29.8,30.8,2.83,40.7,7.87,42.1,34.2,7.5
17.2,15.4,26.6,27.7,2.78,39.1,7.06,39,31,7.3
17.1,15.4,26.1,27.2,2.82,38.6,6.96,38.6,30.6,7.3
17.1,15.4,26.2,27.2,2.87,38.5,7.06,38.5,31.3,7.7
17.1,15.3,28.5,29.4,2.81,39.7,7.58,40.8,33,7.3
17.1,15.2,29.4,30.6,2.72,40.7,7.54,41.3,33.5,6.8
17.1,15.3,27.3,28.3,2.78,39.6,7.14,39.6,31.4,6.9
17.1,15.4,26.4,27.5,2.83,38.9,7.04,38.8,30.9,7.5
17.1,15.3,25.9,27,2.8,38.6,6.94,38.5,30.4,6.9
17.1,15.5,27.9,28.8,2.91,39.2,7.41,40.3,32.8,7.7
17.1,15.5,29.5,30.4,2.93,40.3,7.82,42,34.5,7.3
17.1,15.3,27.5,28.6,2.75,39.9,7.23,39.7,31.7,6.8
17.1,15.3,26.6,27.6,2.77,39.2,7.03,38.9,30.8,7.1
17.1,15.3,25.9,27.1,2.82,38.6,6.94,38.4,30.5,7.1
17.1,15.5,27.7,28.6,2.92,39.1,7.44,40,32.1,8
17,15.5,29.5,30.5,2.96,40.3,7.83,41.7,34.1,8.1
17,15.1,27.9,28.9,2.67,40.2,7.28,39.7,32,6.5
17.1,15.3,26.6,27.7,2.8,39.1,7.03,38.9,31,6.9
17.1,15.3,25.9,27,2.81,38.6,6.89,38.4,30.2,7.3
17.1,15.6,27.7,28.6,2.97,39,7.42,40.5,32.7,7.9
17,15.3,29.8,30.9,2.78,40.9,7.7,40.5,32.8,6.4
17.1,15.3,27.1,28.1,2.81,39.4,7.13,39,31.3,7.3
17.1,15.3,26,27.1,2.85,38.6,6.93,38.7,30.7,7.3
17,15.6,27.5,28.4,3,38.9,7.38,39.9,32.2,8.4
17,15.4,29.4,30.2,2.91,40.2,7.82,41.8,34.1,7.9
17,15.1,28,29.1,2.67,40.3,7.29,39.8,32.1,5.8
17.1,15.3,26.7,27.8,2.78,39.2,7.04,38.9,31.1,7.1
17.1,15.3,26,27.1,2.81,38.6,6.91,38.6,30.9,6.9
17,15.5,27.5,28.4,2.91,38.9,7.34,40,32.3,8.3
17,15.4,29.2,30.1,2.93,40.1,7.78,40.5,33.9,8
17,15.1,28.3,29.4,2.66,40.4,7.33,40,32.4,5.9
17.1,15.3,26.8,27.9,2.8,39.3,7.09,39,31.3,6.9
17.1,15.3,26.1,27.2,2.81,38.6,6.98,38.5,30.4,7.2
17.1,15.5,26.9,27.8,2.91,38.8,7.24,39.5,31.6,8
17,15.4,28.9,29.8,2.92,39.9,7.68,41.2,32.7,7.3
17,15.1,28.7,29.8,2.65,40.5,7.37,40.1,32.4,5.8
17,15.3,27.1,28.2,2.82,39.4,7.13,39.2,31.1,7.3
17,15.3,26.1,27.2,2.77,38.7,6.94,38.5,30.5,6.9
17,15.5,27.2,28.1,2.97,38.8,7.33,39.4,31.9,8.1
17,15.3,28.1,29.1,2.81,39.4,7.44,41.3,33.9,7.6
17,15,28.5,29.6,2.62,40.6,7.36,40,32.3,5.8
17,15,27.9,28.9,2.66,40.3,7.24,39.9,32,6.2
17,15.2,26.5,27.6,2.82,39.1,7.04,38.9,31,6.9
17,15.3,26.2,27.3,2.86,38.7,7.01,38.5,30.4,7.1
16.9,15.4,27.4,28.3,2.95,38.9,7.41,40.2,32.5,8.3
16.9,15.3,29.6,30.5,2.9,40.4,7.84,41.2,34,7.7
16.9,15,27.9,28.9,2.7,40,7.27,39.8,32,6.2
16.9,15.1,26.6,27.7,2.72,39.2,7.02,38.9,31,6.5
16.9,15.1,25.9,27,2.8,38.5,6.93,38.5,30.5,7.1
16.8,15.3,27.7,28.6,2.91,39,7.41,40.1,32.4,8
16.8,15,28.2,29.1,2.8,39.5,7.5,41.7,34.1,7.7
16.7,15.3,27.6,28.5,3.08,38.8,7.13,33.7,31.3,8.6
16.7,15,26.1,27.1,2.72,38.2,6.82,32.8,29.9,6.5
16.8,15.3,26.8,27.5,2.92,38.2,7.12,33.6,30.8,8
16.8,15.1,28,28.7,2.81,39,7.29,34.8,32.8,7.6
16.8,15.1,29.9,30.7,2.77,40.4,7.63,35.4,33.1,6.9
16.7,15.3,26.7,27.5,2.97,37,6.81,27.2,30.2,9.4
15.9,14.8,29.2,30.2,3.3,41.1,7.44,35,32.9,10.8
15.9,15,28.2,28.9,3.31,38.1,7.07,28.1,31.4,11.1
16.1,14.4,27.3,28,2.65,38.8,6.88,27.9,30.2,5.8
16.4,14.8,27.5,28.1,2.82,38.4,7.11,28.1,30.1,6.8
16.7,15,29.2,29.7,2.78,39.3,7.46,29.2,32.8,7.2
17,15.4,30.7,31.3,2.9,40.2,7.78,30,34.1,8
17.2,15.4,28.8,29.5,2.75,39.5,7.27,29,31.9,6.7
17.4,15.7,27.8,28.5,2.85,38.7,7.04,28.2,31,7.5
17.6,15.8,27.2,27.9,2.81,38.4,6.92,27.8,30.5,7.2
17.9,15.9,27,27.7,2.8,39.1,6.96,30.7,30.7,7.3
18,15.9,28.9,29.6,2.65,41.2,7.54,35,33.2,6
18,16.1,30.9,32,2.82,43.3,8.21,46.7,35.4,6.5
17.9,16.1,29.3,30.4,2.81,43,7.87,52,34.1,7.7
17.7,15.8,28.6,29.9,2.75,42.8,7.79,55,33.9,6.7
17.5,15.7,28.5,29.8,2.86,42.7,7.78,54.9,33.9,7.6
17.3,15.6,28.4,29.7,2.86,42.6,7.74,54.8,33.9,7.7
17.1,15.4,28.3,29.6,2.83,42.4,7.7,54.6,33.9,7.7
16.9,15.2,28.3,29.6,2.86,42.4,7.7,54.5,33.7,7.3
16.8,15.1,28.3,29.6,2.86,42.3,7.68,54.7,33.7,7.6
